"Plot Title: 10883467"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10883467, SEN S/N: 10883467)","RH, % (LGR S/N: 10883467, SEN S/N: 10883467)","CO2, ppm (LGR S/N: 10883467, SEN S/N: 10883467)","End Of File (LGR S/N: 10883467)","Automatic Calibration (LGR S/N: 10883467)","Host Connected (LGR S/N: 10883467)","End Of File (LGR S/N: 10883467)"
2163,08/04/16 04:55:30 AM,72.610,58.716,360,,,,
2164,08/04/16 04:56:00 AM,72.696,58.704,405,,,,
2165,08/04/16 04:56:30 AM,72.696,58.716,392,,,,
2166,08/04/16 04:57:00 AM,72.653,58.716,376,,,,
2167,08/04/16 04:57:30 AM,72.610,58.716,409,,,,
2168,08/04/16 04:58:00 AM,72.739,58.704,380,,,,
2169,08/04/16 04:58:30 AM,72.739,58.704,384,,,,
2170,08/04/16 04:59:00 AM,72.653,58.716,394,,,,
2171,08/04/16 04:59:30 AM,72.783,58.716,376,,,,
2172,08/04/16 05:00:00 AM,72.696,58.716,364,,,,
2173,08/04/16 05:00:30 AM,72.653,58.716,382,,,,
2174,08/04/16 05:01:00 AM,72.696,58.704,392,,,,
2175,08/04/16 05:01:30 AM,72.653,58.716,370,,,,
2176,08/04/16 05:02:00 AM,72.739,58.704,394,,,,
2177,08/04/16 05:02:30 AM,72.739,58.704,398,,,,
2178,08/04/16 05:03:00 AM,72.653,58.716,366,,,,
2179,08/04/16 05:03:30 AM,72.696,58.716,388,,,,
2180,08/04/16 05:04:00 AM,72.696,58.704,396,,,,
2181,08/04/16 05:04:30 AM,72.696,58.716,392,,,,
2182,08/04/16 05:05:00 AM,72.696,58.716,382,,,,
2183,08/04/16 05:05:30 AM,72.696,58.716,366,,,,
2184,08/04/16 05:06:00 AM,72.696,58.704,378,,,,
2185,08/04/16 05:06:30 AM,72.653,58.716,388,,,,
2186,08/04/16 05:07:00 AM,72.696,58.716,403,,,,
2187,08/04/16 05:07:30 AM,72.610,58.716,388,,,,
2188,08/04/16 05:08:00 AM,72.653,58.716,396,,,,
2189,08/04/16 05:08:30 AM,72.653,58.716,390,,,,
2190,08/04/16 05:09:00 AM,72.610,58.704,394,,,,
2191,08/04/16 05:09:30 AM,72.653,58.704,370,,,,
2192,08/04/16 05:10:00 AM,72.653,58.716,372,,,,
2193,08/04/16 05:10:30 AM,72.567,58.716,398,,,,
2194,08/04/16 05:11:00 AM,72.653,58.704,378,,,,
2195,08/04/16 05:11:30 AM,72.653,58.716,394,,,,
2196,08/04/16 05:12:00 AM,72.826,58.704,396,,,,
2197,08/04/16 05:12:30 AM,72.783,58.704,376,,,,
2198,08/04/16 05:13:00 AM,72.653,58.691,392,,,,
2199,08/04/16 05:13:30 AM,72.826,58.704,403,,,,
2200,08/04/16 05:14:00 AM,72.739,58.704,382,,,,
2201,08/04/16 05:14:30 AM,72.783,58.716,374,,,,
2202,08/04/16 05:15:00 AM,72.696,58.691,396,,,,
2203,08/04/16 05:15:30 AM,72.653,58.673,398,,,,
2204,08/04/16 05:16:00 AM,72.610,58.704,403,,,,
2205,08/04/16 05:16:30 AM,72.653,58.691,405,,,,
2206,08/04/16 05:17:00 AM,72.783,58.691,403,,,,
2207,08/04/16 05:17:30 AM,72.610,58.704,392,,,,
2208,08/04/16 05:18:00 AM,72.610,58.716,392,,,,
2209,08/04/16 05:18:30 AM,72.653,58.691,400,,,,
2210,08/04/16 05:19:00 AM,72.653,58.716,376,,,,
2211,08/04/16 05:19:30 AM,72.610,58.691,374,,,,
2212,08/04/16 05:20:00 AM,72.739,58.704,396,,,,
2213,08/04/16 05:20:30 AM,72.653,58.691,402,,,,
2214,08/04/16 05:21:00 AM,72.610,58.691,396,,,,
2215,08/04/16 05:21:30 AM,72.739,58.673,396,,,,
2216,08/04/16 05:22:00 AM,72.653,58.673,378,,,,
2217,08/04/16 05:22:30 AM,72.653,58.673,392,,,,
2218,08/04/16 05:23:00 AM,72.653,58.673,376,,,,
2219,08/04/16 05:23:30 AM,72.567,58.673,386,,,,
2220,08/04/16 05:24:00 AM,72.610,58.673,380,,,,
2221,08/04/16 05:24:30 AM,72.610,58.673,384,,,,
2222,08/04/16 05:25:00 AM,72.739,58.673,384,,,,
2223,08/04/16 05:25:30 AM,72.653,58.673,400,,,,
2224,08/04/16 05:26:00 AM,72.610,58.661,376,,,,
2225,08/04/16 05:26:30 AM,72.610,58.685,413,,,,
2226,08/04/16 05:27:00 AM,72.653,58.661,386,,,,
2227,08/04/16 05:27:30 AM,72.653,58.673,388,,,,
2228,08/04/16 05:28:00 AM,72.653,58.673,382,,,,
2229,08/04/16 05:28:30 AM,72.653,58.673,394,,,,
2230,08/04/16 05:29:00 AM,72.653,58.661,400,,,,
2231,08/04/16 05:29:30 AM,72.610,58.661,374,,,,
2232,08/04/16 05:30:00 AM,72.567,58.673,388,,,,
2233,08/04/16 05:30:30 AM,72.696,58.673,386,,,,
2234,08/04/16 05:31:00 AM,72.653,58.673,386,,,,
2235,08/04/16 05:31:30 AM,72.567,58.673,386,,,,
2236,08/04/16 05:32:00 AM,72.653,58.661,402,,,,
2237,08/04/16 05:32:30 AM,72.696,58.661,409,,,,
2238,08/04/16 05:33:00 AM,72.783,58.649,390,,,,
2239,08/04/16 05:33:30 AM,72.567,58.661,382,,,,
2240,08/04/16 05:34:00 AM,72.739,58.661,390,,,,
2241,08/04/16 05:34:30 AM,72.610,58.661,400,,,,
2242,08/04/16 05:35:00 AM,72.567,58.661,382,,,,
2243,08/04/16 05:35:30 AM,72.610,58.649,394,,,,
2244,08/04/16 05:36:00 AM,72.610,58.661,398,,,,
2245,08/04/16 05:36:30 AM,72.653,58.661,394,,,,
2246,08/04/16 05:37:00 AM,72.567,58.661,376,,,,
2247,08/04/16 05:37:30 AM,72.653,58.649,360,,,,
2248,08/04/16 05:38:00 AM,72.567,58.661,394,,,,
2249,08/04/16 05:38:30 AM,72.610,58.636,384,,,,
2250,08/04/16 05:39:00 AM,72.696,58.649,376,,,,
2251,08/04/16 05:39:30 AM,72.696,58.643,407,,,,
2252,08/04/16 05:40:00 AM,72.610,58.643,372,,,,
2253,08/04/16 05:40:30 AM,72.653,58.661,402,,,,
2254,08/04/16 05:41:00 AM,72.567,58.661,396,,,,
2255,08/04/16 05:41:30 AM,72.567,58.661,398,,,,
2256,08/04/16 05:42:00 AM,72.610,58.643,392,,,,
2257,08/04/16 05:42:30 AM,72.653,58.643,386,,,,
2258,08/04/16 05:43:00 AM,72.523,58.636,394,,,,
2259,08/04/16 05:43:30 AM,72.610,58.636,402,,,,
2260,08/04/16 05:44:00 AM,72.653,58.643,396,,,,
2261,08/04/16 05:44:30 AM,72.610,58.636,396,,,,
2262,08/04/16 05:45:00 AM,72.653,58.636,398,,,,
2263,08/04/16 05:45:30 AM,72.567,58.636,384,,,,
2264,08/04/16 05:46:00 AM,72.739,58.661,403,,,,
2265,08/04/16 05:46:30 AM,72.653,58.649,429,,,,
2266,08/04/16 05:47:00 AM,72.610,58.636,374,,,,
2267,08/04/16 05:47:30 AM,72.696,58.636,405,,,,
2268,08/04/16 05:48:00 AM,72.567,58.636,403,,,,
2269,08/04/16 05:48:30 AM,72.610,58.636,382,,,,
2270,08/04/16 05:49:00 AM,72.653,58.636,405,,,,
2271,08/04/16 05:49:30 AM,72.567,58.636,378,,,,
2272,08/04/16 05:50:00 AM,72.480,58.636,403,,,,
2273,08/04/16 05:50:30 AM,72.567,58.643,390,,,,
2274,08/04/16 05:51:00 AM,72.610,58.636,378,,,,
2275,08/04/16 05:51:30 AM,72.696,58.636,402,,,,
2276,08/04/16 05:52:00 AM,72.567,58.636,386,,,,
2277,08/04/16 05:52:30 AM,72.567,58.636,409,,,,
2278,08/04/16 05:53:00 AM,72.696,58.636,388,,,,
2279,08/04/16 05:53:30 AM,72.653,58.636,407,,,,
2280,08/04/16 05:54:00 AM,72.610,58.636,392,,,,
2281,08/04/16 05:54:30 AM,72.653,58.636,398,,,,
2282,08/04/16 05:55:00 AM,72.523,58.618,384,,,,
2283,08/04/16 05:55:30 AM,72.567,58.618,394,,,,
2284,08/04/16 05:56:00 AM,72.567,58.618,403,,,,
2285,08/04/16 05:56:30 AM,72.567,58.618,394,,,,
2286,08/04/16 05:57:00 AM,72.653,58.618,405,,,,
2287,08/04/16 05:57:30 AM,72.523,58.636,409,,,,
2288,08/04/16 05:58:00 AM,72.523,58.636,384,,,,
2289,08/04/16 05:58:30 AM,72.610,58.636,384,,,,
2290,08/04/16 05:59:00 AM,72.653,58.618,398,,,,
2291,08/04/16 05:59:30 AM,72.610,58.636,407,,,,
2292,08/04/16 06:00:00 AM,72.523,58.636,392,,,,
2293,08/04/16 06:00:30 AM,72.567,58.618,396,,,,
2294,08/04/16 06:01:00 AM,72.567,58.618,407,,,,
2295,08/04/16 06:01:30 AM,72.567,58.618,398,,,,
2296,08/04/16 06:02:00 AM,72.567,58.618,384,,,,
2297,08/04/16 06:02:30 AM,72.567,58.618,405,,,,
2298,08/04/16 06:03:00 AM,72.739,58.618,411,,,,
2299,08/04/16 06:03:30 AM,72.610,58.618,388,,,,
2300,08/04/16 06:04:00 AM,72.567,58.618,396,,,,
2301,08/04/16 06:04:30 AM,72.523,58.618,388,,,,
2302,08/04/16 06:05:00 AM,72.523,58.618,390,,,,
2303,08/04/16 06:05:30 AM,72.696,58.618,407,,,,
2304,08/04/16 06:06:00 AM,72.523,58.618,403,,,,
2305,08/04/16 06:06:30 AM,72.653,58.618,374,,,,
2306,08/04/16 06:07:00 AM,72.610,58.636,392,,,,
2307,08/04/16 06:07:30 AM,72.567,58.618,396,,,,
2308,08/04/16 06:08:00 AM,72.523,58.618,403,,,,
2309,08/04/16 06:08:30 AM,72.567,58.618,400,,,,
2310,08/04/16 06:09:00 AM,72.567,58.618,388,,,,
2311,08/04/16 06:09:30 AM,72.523,58.618,402,,,,
2312,08/04/16 06:10:00 AM,72.567,58.618,388,,,,
2313,08/04/16 06:10:30 AM,72.523,58.618,411,,,,
2314,08/04/16 06:11:00 AM,72.567,58.618,394,,,,
2315,08/04/16 06:11:30 AM,72.567,58.618,384,,,,
2316,08/04/16 06:12:00 AM,72.653,58.618,394,,,,
2317,08/04/16 06:12:30 AM,72.653,58.636,388,,,,
2318,08/04/16 06:13:00 AM,72.480,58.618,378,,,,
2319,08/04/16 06:13:30 AM,72.523,58.618,405,,,,
2320,08/04/16 06:14:00 AM,72.523,58.600,368,,,,
2321,08/04/16 06:14:30 AM,72.523,58.618,403,,,,
2322,08/04/16 06:15:00 AM,72.610,58.636,398,,,,
2323,08/04/16 06:15:30 AM,72.523,58.618,398,,,,
2324,08/04/16 06:16:00 AM,72.523,58.618,382,,,,
2325,08/04/16 06:16:30 AM,72.523,58.618,403,,,,
2326,08/04/16 06:17:00 AM,72.567,58.618,398,,,,
2327,08/04/16 06:17:30 AM,72.567,58.600,392,,,,
2328,08/04/16 06:18:00 AM,72.653,58.594,407,,,,
2329,08/04/16 06:18:30 AM,72.567,58.600,386,,,,
2330,08/04/16 06:19:00 AM,72.523,58.600,390,,,,
2331,08/04/16 06:19:30 AM,72.480,58.600,388,,,,
2332,08/04/16 06:20:00 AM,72.523,58.600,403,,,,
2333,08/04/16 06:20:30 AM,72.696,58.594,411,,,,
2334,08/04/16 06:21:00 AM,72.523,58.600,398,,,,
2335,08/04/16 06:21:30 AM,72.696,58.600,396,,,,
2336,08/04/16 06:22:00 AM,72.523,58.600,402,,,,
2337,08/04/16 06:22:30 AM,72.567,58.600,403,,,,
2338,08/04/16 06:23:00 AM,72.567,58.600,386,,,,
2339,08/04/16 06:23:30 AM,72.653,58.582,394,,,,
2340,08/04/16 06:24:00 AM,72.653,58.582,405,,,,
2341,08/04/16 06:24:30 AM,72.523,58.582,415,,,,
2342,08/04/16 06:25:00 AM,72.480,58.582,384,,,,
2343,08/04/16 06:25:30 AM,72.567,58.600,402,,,,
2344,08/04/16 06:26:00 AM,72.523,58.600,405,,,,
2345,08/04/16 06:26:30 AM,72.480,58.582,378,,,,
2346,08/04/16 06:27:00 AM,72.567,58.582,380,,,,
2347,08/04/16 06:27:30 AM,72.610,58.582,411,,,,
2348,08/04/16 06:28:00 AM,72.480,58.582,394,,,,
2349,08/04/16 06:28:30 AM,72.480,58.582,411,,,,
2350,08/04/16 06:29:00 AM,72.437,58.575,392,,,,
2351,08/04/16 06:29:30 AM,72.523,58.575,378,,,,
2352,08/04/16 06:30:00 AM,72.437,58.557,417,,,,
2353,08/04/16 06:30:30 AM,72.480,58.582,400,,,,
2354,08/04/16 06:31:00 AM,72.480,58.575,400,,,,
2355,08/04/16 06:31:30 AM,72.653,58.575,394,,,,
2356,08/04/16 06:32:00 AM,72.523,58.575,388,,,,
2357,08/04/16 06:32:30 AM,72.523,58.563,384,,,,
2358,08/04/16 06:33:00 AM,72.523,58.557,388,,,,
2359,08/04/16 06:33:30 AM,72.523,58.563,398,,,,
2360,08/04/16 06:34:00 AM,72.480,58.563,402,,,,
2361,08/04/16 06:34:30 AM,72.523,58.563,390,,,,
2362,08/04/16 06:35:00 AM,72.523,58.575,388,,,,
2363,08/04/16 06:35:30 AM,72.480,58.563,398,,,,
2364,08/04/16 06:36:00 AM,72.523,58.557,380,,,,
2365,08/04/16 06:36:30 AM,72.480,58.557,402,,,,
2366,08/04/16 06:37:00 AM,72.437,58.557,396,,,,
2367,08/04/16 06:37:30 AM,72.567,58.557,409,,,,
2368,08/04/16 06:38:00 AM,72.523,58.582,402,,,,
2369,08/04/16 06:38:30 AM,72.480,58.557,398,,,,
2370,08/04/16 06:39:00 AM,72.523,58.575,380,,,,
2371,08/04/16 06:39:30 AM,72.480,58.575,405,,,,
2372,08/04/16 06:40:00 AM,72.523,58.575,398,,,,
2373,08/04/16 06:40:30 AM,72.437,58.575,384,,,,
2374,08/04/16 06:41:00 AM,72.610,58.557,402,,,,
2375,08/04/16 06:41:30 AM,72.567,58.575,409,,,,
2376,08/04/16 06:42:00 AM,72.523,58.557,384,,,,
2377,08/04/16 06:42:30 AM,72.567,58.557,407,,,,
2378,08/04/16 06:43:00 AM,72.437,58.557,398,,,,
2379,08/04/16 06:43:30 AM,72.523,58.539,403,,,,
2380,08/04/16 06:44:00 AM,72.523,58.539,398,,,,
2381,08/04/16 06:44:30 AM,72.610,58.539,407,,,,
2382,08/04/16 06:45:00 AM,72.480,58.539,411,,,,
2383,08/04/16 06:45:30 AM,72.653,58.539,396,,,,
2384,08/04/16 06:46:00 AM,72.437,58.539,405,,,,
2385,08/04/16 06:46:30 AM,72.480,58.539,384,,,,
2386,08/04/16 06:47:00 AM,72.523,58.539,398,,,,
2387,08/04/16 06:47:30 AM,72.523,58.527,405,,,,
2388,08/04/16 06:48:00 AM,72.567,58.527,390,,,,
2389,08/04/16 06:48:30 AM,72.567,58.539,400,,,,
2390,08/04/16 06:49:00 AM,72.480,58.527,386,,,,
2391,08/04/16 06:49:30 AM,72.653,58.527,376,,,,
2392,08/04/16 06:50:00 AM,72.523,58.527,390,,,,
2393,08/04/16 06:50:30 AM,72.437,58.527,390,,,,
2394,08/04/16 06:51:00 AM,72.480,58.539,388,,,,
2395,08/04/16 06:51:30 AM,72.480,58.527,386,,,,
2396,08/04/16 06:52:00 AM,72.437,58.539,390,,,,
2397,08/04/16 06:52:30 AM,72.696,58.527,384,,,,
2398,08/04/16 06:53:00 AM,72.480,58.527,405,,,,
2399,08/04/16 06:53:30 AM,72.610,58.539,407,,,,
2400,08/04/16 06:54:00 AM,72.480,58.527,370,,,,
2401,08/04/16 06:54:30 AM,72.480,58.527,390,,,,
2402,08/04/16 06:55:00 AM,72.480,58.527,390,,,,
2403,08/04/16 06:55:30 AM,72.480,58.527,398,,,,
2404,08/04/16 06:56:00 AM,72.610,58.533,405,,,,
2405,08/04/16 06:56:30 AM,72.480,58.527,396,,,,
2406,08/04/16 06:57:00 AM,72.480,58.539,388,,,,
2407,08/04/16 06:57:30 AM,72.653,58.527,398,,,,
2408,08/04/16 06:58:00 AM,72.567,58.527,384,,,,
2409,08/04/16 06:58:30 AM,72.696,58.527,380,,,,
2410,08/04/16 06:59:00 AM,72.610,58.527,398,,,,
2411,08/04/16 06:59:30 AM,72.523,58.527,403,,,,
2412,08/04/16 07:00:00 AM,72.523,58.527,392,,,,
2413,08/04/16 07:00:30 AM,72.523,58.527,392,,,,
2414,08/04/16 07:01:00 AM,72.480,58.527,398,,,,
2415,08/04/16 07:01:30 AM,72.523,58.514,376,,,,
2416,08/04/16 07:02:00 AM,72.567,58.508,394,,,,
2417,08/04/16 07:02:30 AM,72.696,58.527,403,,,,
2418,08/04/16 07:03:00 AM,72.437,58.533,386,,,,
2419,08/04/16 07:03:30 AM,72.523,58.514,398,,,,
2420,08/04/16 07:04:00 AM,72.567,58.527,402,,,,
2421,08/04/16 07:04:30 AM,72.739,58.533,403,,,,
2422,08/04/16 07:05:00 AM,72.610,58.533,382,,,,
2423,08/04/16 07:05:30 AM,72.696,58.551,421,,,,
2424,08/04/16 07:06:00 AM,72.523,58.527,405,,,,
2425,08/04/16 07:06:30 AM,72.480,58.527,405,,,,
2426,08/04/16 07:07:00 AM,72.696,58.533,403,,,,
2427,08/04/16 07:07:30 AM,72.567,58.527,417,,,,
2428,08/04/16 07:08:00 AM,72.610,58.533,396,,,,
2429,08/04/16 07:08:30 AM,72.523,58.533,398,,,,
2430,08/04/16 07:09:00 AM,72.567,58.533,403,,,,
2431,08/04/16 07:09:30 AM,72.480,58.514,403,,,,
2432,08/04/16 07:10:00 AM,72.739,58.514,402,,,,
2433,08/04/16 07:10:30 AM,72.523,58.533,403,,,,
2434,08/04/16 07:11:00 AM,72.696,58.514,398,,,,
2435,08/04/16 07:11:30 AM,72.523,58.533,417,,,,
2436,08/04/16 07:12:00 AM,72.480,58.533,388,,,,
2437,08/04/16 07:12:30 AM,72.523,58.533,388,,,,
2438,08/04/16 07:13:00 AM,72.567,58.533,402,,,,
2439,08/04/16 07:13:30 AM,72.567,58.514,396,,,,
2440,08/04/16 07:14:00 AM,72.739,58.514,403,,,,
2441,08/04/16 07:14:30 AM,72.610,58.514,386,,,,
2442,08/04/16 07:15:00 AM,72.567,58.514,411,,,,
2443,08/04/16 07:15:30 AM,72.567,58.514,386,,,,
2444,08/04/16 07:16:00 AM,72.567,58.514,388,,,,
2445,08/04/16 07:16:30 AM,72.567,58.514,392,,,,
2446,08/04/16 07:17:00 AM,72.739,58.496,407,,,,
2447,08/04/16 07:17:30 AM,72.696,58.496,396,,,,
2448,08/04/16 07:18:00 AM,72.610,58.496,409,,,,
2449,08/04/16 07:18:30 AM,72.567,58.496,392,,,,
2450,08/04/16 07:19:00 AM,72.653,58.496,384,,,,
2451,08/04/16 07:19:30 AM,72.696,58.496,407,,,,
2452,08/04/16 07:20:00 AM,72.610,58.514,402,,,,
2453,08/04/16 07:20:30 AM,72.653,58.496,378,,,,
2454,08/04/16 07:21:00 AM,72.610,58.496,409,,,,
2455,08/04/16 07:21:30 AM,72.653,58.484,388,,,,
2456,08/04/16 07:22:00 AM,72.739,58.490,374,,,,
2457,08/04/16 07:22:30 AM,72.739,58.496,394,,,,
2458,08/04/16 07:23:00 AM,72.739,58.496,396,,,,
2459,08/04/16 07:23:30 AM,72.696,58.496,390,,,,
2460,08/04/16 07:24:00 AM,72.610,58.496,400,,,,
2461,08/04/16 07:24:30 AM,72.696,58.496,388,,,,
2462,08/04/16 07:25:00 AM,72.696,58.490,405,,,,
2463,08/04/16 07:25:30 AM,72.653,58.484,392,,,,
2464,08/04/16 07:26:00 AM,72.826,58.490,376,,,,
2465,08/04/16 07:26:30 AM,72.696,58.490,403,,,,
2466,08/04/16 07:27:00 AM,72.739,58.490,405,,,,
2467,08/04/16 07:27:30 AM,72.653,58.490,396,,,,
2468,08/04/16 07:28:00 AM,72.696,58.472,403,,,,
2469,08/04/16 07:28:30 AM,72.653,58.472,409,,,,
2470,08/04/16 07:29:00 AM,72.826,58.472,378,,,,
2471,08/04/16 07:29:30 AM,72.739,58.472,415,,,,
2472,08/04/16 07:30:00 AM,72.739,58.472,388,,,,
2473,08/04/16 07:30:30 AM,72.912,58.472,402,,,,
2474,08/04/16 07:31:00 AM,72.783,58.472,433,,,,
2475,08/04/16 07:31:30 AM,72.783,58.459,403,,,,
2476,08/04/16 07:32:00 AM,72.696,58.472,392,,,,
2477,08/04/16 07:32:30 AM,72.739,58.459,415,,,,
2478,08/04/16 07:33:00 AM,72.783,58.459,402,,,,
2479,08/04/16 07:33:30 AM,72.696,58.459,372,,,,
2480,08/04/16 07:34:00 AM,72.696,58.466,407,,,,
2481,08/04/16 07:34:30 AM,72.739,58.447,394,,,,
2482,08/04/16 07:35:00 AM,72.739,58.447,402,,,,
2483,08/04/16 07:35:30 AM,72.739,58.447,396,,,,
2484,08/04/16 07:36:00 AM,72.826,58.447,402,,,,
2485,08/04/16 07:36:30 AM,72.783,58.447,384,,,,
2486,08/04/16 07:37:00 AM,72.696,58.429,382,,,,
2487,08/04/16 07:37:30 AM,72.696,58.429,388,,,,
2488,08/04/16 07:38:00 AM,72.696,58.447,405,,,,
2489,08/04/16 07:38:30 AM,72.739,58.429,413,,,,
2490,08/04/16 07:39:00 AM,72.783,58.429,384,,,,
2491,08/04/16 07:39:30 AM,72.869,58.429,403,,,,
2492,08/04/16 07:40:00 AM,72.739,58.429,398,,,,
2493,08/04/16 07:40:30 AM,72.912,58.429,413,,,,
2494,08/04/16 07:41:00 AM,72.783,58.459,403,,,,
2495,08/04/16 07:41:30 AM,72.783,58.441,388,,,,
2496,08/04/16 07:42:00 AM,72.783,58.441,398,,,,
2497,08/04/16 07:42:30 AM,72.912,58.490,427,,,,
2498,08/04/16 07:43:00 AM,72.869,58.472,411,,,,
2499,08/04/16 07:43:30 AM,72.783,58.459,413,,,,
2500,08/04/16 07:44:00 AM,72.826,58.459,413,,,,
2501,08/04/16 07:44:30 AM,72.783,58.337,407,,,,
2502,08/04/16 07:45:00 AM,72.826,58.173,425,,,,
2503,08/04/16 07:45:30 AM,72.869,57.935,419,,,,
2504,08/04/16 07:46:00 AM,72.783,57.703,421,,,,
2505,08/04/16 07:46:30 AM,72.739,57.526,437,,,,
2506,08/04/16 07:47:00 AM,72.783,57.404,427,,,,
2507,08/04/16 07:47:30 AM,72.653,57.239,423,,,,
2508,08/04/16 07:48:00 AM,72.696,57.153,425,,,,
2509,08/04/16 07:48:30 AM,72.783,57.086,446,,,,
2510,08/04/16 07:49:00 AM,72.653,56.976,417,,,,
2511,08/04/16 07:49:30 AM,72.610,57.043,413,,,,
2512,08/04/16 07:50:00 AM,72.567,57.080,435,,,,
2513,08/04/16 07:50:30 AM,72.567,57.043,437,,,,
2514,08/04/16 07:51:00 AM,72.653,57.050,427,,,,
2515,08/04/16 07:51:30 AM,72.610,57.123,437,,,,
2516,08/04/16 07:52:00 AM,72.480,57.220,433,,,,
2517,08/04/16 07:52:30 AM,72.610,57.306,444,,,,
2518,08/04/16 07:53:00 AM,72.567,57.336,425,,,,
2519,08/04/16 07:53:30 AM,72.567,57.373,425,,,,
2520,08/04/16 07:54:00 AM,72.653,57.404,419,,,,
2521,08/04/16 07:54:30 AM,72.567,57.422,433,,,,
2522,08/04/16 07:55:00 AM,72.610,57.440,421,,,,
2523,08/04/16 07:55:30 AM,72.739,57.458,433,,,,
2524,08/04/16 07:56:00 AM,72.653,57.471,400,,,,
2525,08/04/16 07:56:30 AM,72.739,57.489,446,,,,
2526,08/04/16 07:57:00 AM,72.826,57.507,423,,,,
2527,08/04/16 07:57:30 AM,72.696,57.526,437,,,,
2528,08/04/16 07:58:00 AM,72.739,57.538,413,,,,
2529,08/04/16 07:58:30 AM,72.739,57.538,421,,,,
2530,08/04/16 07:59:00 AM,72.783,57.538,448,,,,
2531,08/04/16 07:59:30 AM,72.739,57.568,431,,,,
2532,08/04/16 08:00:00 AM,72.783,57.581,433,,,,
2533,08/04/16 08:00:30 AM,72.739,57.581,435,,,,
2534,08/04/16 08:01:00 AM,72.783,57.648,435,,,,
2535,08/04/16 08:01:30 AM,72.955,57.727,421,,,,
2536,08/04/16 08:02:00 AM,72.912,57.825,444,,,,
2537,08/04/16 08:02:30 AM,72.869,57.880,446,,,,
2538,08/04/16 08:03:00 AM,72.739,57.880,429,,,,
2539,08/04/16 08:03:30 AM,72.826,57.794,444,,,,
2540,08/04/16 08:04:00 AM,72.826,57.648,435,,,,
2541,08/04/16 08:04:30 AM,72.783,57.471,431,,,,
2542,08/04/16 08:05:00 AM,72.869,57.288,419,,,,
2543,08/04/16 08:05:30 AM,72.912,57.104,450,,,,
2544,08/04/16 08:06:00 AM,72.739,56.934,435,,,,
2545,08/04/16 08:06:30 AM,72.739,56.732,456,,,,
2546,08/04/16 08:07:00 AM,72.696,56.635,461,,,,
2547,08/04/16 08:07:30 AM,72.696,56.512,442,,,,
2548,08/04/16 08:08:00 AM,72.696,56.488,448,,,,
2549,08/04/16 08:08:30 AM,72.696,56.421,459,,,,
2550,08/04/16 08:09:00 AM,72.696,56.439,461,,,,
2551,08/04/16 08:09:30 AM,72.653,56.506,456,,,,
2552,08/04/16 08:10:00 AM,72.567,56.525,454,,,,
2553,08/04/16 08:10:30 AM,72.567,56.531,454,,,,
2554,08/04/16 08:11:00 AM,72.567,56.647,469,,,,
2555,08/04/16 08:11:30 AM,72.653,56.750,442,,,,
2556,08/04/16 08:12:00 AM,72.783,56.818,456,,,,
2557,08/04/16 08:12:30 AM,72.567,56.866,452,,,,
2558,08/04/16 08:13:00 AM,72.653,56.903,448,,,,
2559,08/04/16 08:13:30 AM,72.739,56.952,437,,,,
2560,08/04/16 08:14:00 AM,72.739,56.982,446,,,,
2561,08/04/16 08:14:30 AM,72.739,57.001,452,,,,
2562,08/04/16 08:15:00 AM,72.696,57.001,454,,,,
2563,08/04/16 08:15:30 AM,72.869,57.037,456,,,,
2564,08/04/16 08:16:00 AM,72.739,57.050,448,,,,
2565,08/04/16 08:16:30 AM,72.869,57.050,461,,,,
2566,08/04/16 08:17:00 AM,72.955,57.068,450,,,,
2567,08/04/16 08:17:30 AM,72.826,57.080,448,,,,
2568,08/04/16 08:18:00 AM,72.783,57.111,465,,,,
2569,08/04/16 08:18:30 AM,72.912,57.123,442,,,,
2570,08/04/16 08:19:00 AM,72.955,57.153,433,,,,
2571,08/04/16 08:19:30 AM,72.826,57.172,437,,,,
2572,08/04/16 08:20:00 AM,72.955,57.190,456,,,,
2573,08/04/16 08:20:30 AM,72.912,57.196,433,,,,
2574,08/04/16 08:21:00 AM,72.869,57.214,427,,,,
2575,08/04/16 08:21:30 AM,72.869,57.196,444,,,,
2576,08/04/16 08:22:00 AM,72.912,57.263,435,,,,
2577,08/04/16 08:22:30 AM,72.869,57.349,473,,,,
2578,08/04/16 08:23:00 AM,72.912,57.416,450,,,,
2579,08/04/16 08:23:30 AM,72.997,57.458,463,,,,
2580,08/04/16 08:24:00 AM,72.955,57.471,452,,,,
2581,08/04/16 08:24:30 AM,72.997,57.355,454,,,,
2582,08/04/16 08:25:00 AM,73.040,57.202,461,,,,
2583,08/04/16 08:25:30 AM,72.955,57.086,461,,,,
2584,08/04/16 08:26:00 AM,72.955,56.970,471,,,,
2585,08/04/16 08:26:30 AM,73.126,56.915,452,,,,
2586,08/04/16 08:27:00 AM,73.083,56.866,480,,,,
2587,08/04/16 08:27:30 AM,72.955,56.732,459,,,,
2588,08/04/16 08:28:00 AM,72.912,56.580,467,,,,
2589,08/04/16 08:28:30 AM,72.869,56.329,465,,,,
2590,08/04/16 08:29:00 AM,73.083,56.177,484,,,,
2591,08/04/16 08:29:30 AM,72.912,56.213,473,,,,
2592,08/04/16 08:30:00 AM,72.912,56.293,503,,,,
2593,08/04/16 08:30:30 AM,72.997,56.281,473,,,,
